,pathname,minimum_r,minimum_c,maximum_r,maximum_c,category,found_cell
0,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,576,1744,708,1883,red blood cell,red_blood_cell
1,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,863,1249,977,1373,red blood cell,none
2,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,210,1573,335,1711,red blood cell,red_blood_cell
3,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,1017,1124,1142,1253,red blood cell,red_blood_cell
4,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,572,1655,695,1763,red blood cell,red_blood_cell
5,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,477,1307,590,1429,red blood cell,red_blood_cell
6,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,962,595,1089,738,red blood cell,red_blood_cell
7,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,417,1699,551,1838,red blood cell,none
8,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,1162,767,1284,894,red blood cell,red_blood_cell
9,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,1080,654,1199,774,red blood cell,red_blood_cell
10,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,961,1338,1089,1479,red blood cell,red_blood_cell
11,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,624,910,746,1034,red blood cell,red_blood_cell
12,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,1122,1319,1252,1457,red blood cell,red_blood_cell
13,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,890,477,1004,617,red blood cell,none
14,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,514,410,654,551,red blood cell,red_blood_cell
15,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,345,1802,491,1931,red blood cell,none
16,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,248,34,375,184,red blood cell,none
17,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,875,755,1014,899,red blood cell,red_blood_cell
18,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,85,186,213,305,red blood cell,none
19,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,590,1487,708,1612,red blood cell,red_blood_cell
20,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,820,1130,915,1233,red blood cell,red_blood_cell
21,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,867,1483,1012,1625,red blood cell,red_blood_cell
22,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,826,875,942,1002,red blood cell,red_blood_cell
23,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,326,1526,465,1669,red blood cell,red_blood_cell
24,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,935,829,1069,977,red blood cell,red_blood_cell
25,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,685,414,809,576,red blood cell,none
